"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"TS","RN","W/m2","W/m2","W/m2","","C","%","m/s","m/s","m/s","","mbar","mm","","","","","m/s","W/m2","W/m2","W/m2","W/m2","W/m2","W/m2"
"","","Smp","Smp","Smp","Avg","Avg","Avg","WVc","WVc","WVc","Max","Smp","Tot","Min","Max","Max","Max","Std","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-06-19 05:06:00",399833,397.0483,633.0748,94.30725,28.57,23.7,73.06,1.192,132.1,4.359,1.653,1009.373,0,13.32,29.58,0,0,0.438,400.4923,673.3895,81.29852,386.3262,648.8824,78.74899
"2019-06-19 05:07:00",399834,403.1781,643.5546,93.61159,28.57,23.78,73.18,1.533,133,2.878,1.906,1009.474,0,13.32,29.68,0,0,0.423,406.6209,683.6735,80.43164,392.3142,659.2042,77.79956
"2019-06-19 05:08:00",399835,407.3828,648.0583,93.71175,28.56,23.85,72.95,1.916,136.6,1.86,2.159,1009.474,0,13.33,29.78,0,0,0.232,410.9405,688.6215,80.25708,396.3015,662.9891,77.92706
"2019-06-19 05:09:00",399836,411.2046,650.1786,94.51956,28.56,23.84,73.76,1.757,136.7,2.197,2.159,1009.474,0,13.33,29.85,0,0,0.301,414.7381,689.5399,81.48099,400.0513,666.055,78.14456
"2019-06-19 05:10:00",399837,413.5952,649.6148,95.1514,28.55,23.75,74.79,2.086,136.6,3.825,2.411,1009.508,0,13.34,29.92,0,0,0.35,417.1841,691.3882,80.89835,402.3174,662.9495,79.86411
"2019-06-19 05:11:00",399838,416.5823,652.1394,94.91873,28.32,23.59,75.94,1.987,132.5,4.427,2.411,1009.508,0,13.35,29.99,0,0,0.31,420.1382,691.7787,81.52942,405.1018,667.0502,78.59708
"2019-06-19 05:12:00",399839,419.1207,652.3154,95.34392,28.17,23.51,76.49,1.924,132.7,4.135,2.411,1009.508,0,13.36,30.05,0,0,0.337,422.6763,692.4967,81.58044,407.4922,666.3815,79.25964
"2019-06-19 05:13:00",399840,421.9764,652.1442,96.26262,28.14,23.43,76.08,1.797,128.6,3.586,2.159,1009.508,0,13.36,30.09,0,0,0.334,425.4852,692.0482,82.48691,410.3133,666.2945,80.07919
