"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"TS","RN","W/m2","W/m2","W/m2","","C","%","m/s","m/s","m/s","","mbar","mm","","","","","m/s","W/m2","W/m2","W/m2","W/m2","W/m2","W/m2"
"","","Smp","Smp","Smp","Avg","Avg","Avg","WVc","WVc","WVc","Max","Smp","Tot","Min","Max","Max","Max","Std","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-05-28 14:23:00",368710,409.3189,686.6182,79.16061,32.49,27.98,60.16,2.434,213.8,22.15,3.423,1011.091,0,13.32,35.52,0,0,0.603,413.2521,726.1323,66.01688,400.0499,701.2307,64.72253
"2019-05-28 14:24:00",368711,407.5005,687.5906,79.04937,32.58,28.02,60.17,2.289,216.9,11.41,3.928,1011.064,0,13.32,35.52,0,0,1.066,411.4983,727.0697,66.07803,398.293,702.5018,64.54456
"2019-05-28 14:25:00",368712,404.2277,684.8013,79.20975,32.49,28.09,60.16,2.709,204.4,17.74,3.676,1011.098,0,13.31,35.52,0,0,0.576,408.0821,724.0233,66.37366,395.152,700.3765,64.60385
"2019-05-28 14:26:00",368713,399.3588,680.0256,78.65784,32.58,28.17,59.86,1.987,199.5,19.9,3.339,1011.096,0,13.31,35.48,0,0,0.701,403.2852,719.8028,65.82318,390.3774,695.4408,64.33698
"2019-05-28 14:27:00",368714,394.3485,676.7513,77.26598,32.6,28.11,59.73,2.262,202.9,22.26,3.17,1011.095,0,13.31,35.48,0,0,0.675,398.2796,715.9688,64.86496,385.4531,692.7429,62.85434
"2019-05-28 14:28:00",368715,390.3889,672.2695,77.44949,32.6,28.05,60.24,2.154,204.2,23.1,3.928,1011.095,0,13.31,35.44,0,0,0.931,394.2473,713.1279,64.396,381.6405,687.1964,63.78351
"2019-05-28 14:29:00",368716,386.9357,668.5099,77.79605,32.6,28.08,59.98,2.578,201.4,23.07,3.676,1011.128,0,13.3,35.44,0,0,0.703,390.8628,709.446,64.94699,378.1913,683.8998,64.01123
"2019-05-28 14:30:00",368717,384.7631,667.9543,77.99321,32.49,28.02,59.93,2.669,191.2,16.99,3.928,1011.128,0,13.3,35.4,0,0,0.658,388.6887,707.5755,65.86444,376.0034,684.9599,63.49725
