"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"TS","RN","W/m2","W/m2","W/m2","","C","%","m/s","m/s","m/s","","mbar","mm","","","","","m/s","W/m2","W/m2","W/m2","W/m2","W/m2","W/m2"
"","","Smp","Smp","Smp","Avg","Avg","Avg","WVc","WVc","WVc","Max","Smp","Tot","Min","Max","Max","Max","Std","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-06-09 05:06:00",385433,216.3127,121.1925,156.0139,24.17,24.42,69.7,0.321,47.25,3.117,1.4,1009.61,0,13.13,25.01,0,0,0.539,218.6425,135.4966,154.0378,208.7309,128.177,147.6161
"2019-06-09 05:07:00",385434,230.0328,144.8494,157.6112,24.31,24.47,70.06,0.061,45.69,0.005,0.765,1009.644,0,13.14,25.07,0,0,0.258,232.5322,160.9058,155.313,221.9776,152.3747,148.8525
"2019-06-09 05:08:00",385435,212.9635,114.7585,155.0971,24.55,24.58,71.12,0.212,59.56,1.258,0.765,1009.577,0,13.15,25.13,0,0,0.434,215.308,128.078,153.4457,205.5418,121.956,146.6364
"2019-06-09 05:09:00",385436,151.4602,8.603231,147.0624,24.82,24.74,71.64,0.403,60.64,0.008,1.4,1009.577,0,13.15,25.19,0,0,0.571,153.1355,14.91223,145.8867,146.2212,11.33428,140.7116
"2019-06-09 05:10:00",385437,134.4533,3.850589,132.472,24.98,24.83,70.49,0,0,0,0,1009.678,0,13.15,25.28,0,0,0,135.9209,10.38712,130.8396,129.8388,5.090955,127.3484
"2019-06-09 05:11:00",385438,121.8666,1.695058,120.9886,25,24.83,68.76,0.442,60.64,0.009,1.147,1009.61,0,13.15,25.34,0,0,0.551,123.1966,5.196987,120.6382,117.6778,5.00966,115.2117
"2019-06-09 05:12:00",385439,112.349,0.907441,111.8057,24.89,24.84,68.68,0.774,60.58,0.016,1.147,1009.644,0,13.15,25.4,0,0,0.534,113.5692,4.798892,111.192,108.4666,3.535579,106.7152
"2019-06-09 05:13:00",385440,105.1842,0.7725949,104.779,24.87,24.87,68.72,0.307,60.46,0.01,1.147,1009.577,0,13.15,25.46,0,0,0.508,106.3099,3.508619,104.5611,101.5603,3.827093,99.65279
