"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"TS","RN","W/m2","W/m2","W/m2","","C","%","m/s","m/s","m/s","","mbar","mm","","","","","m/s","W/m2","W/m2","W/m2","W/m2","W/m2","W/m2"
"","","Smp","Smp","Smp","Avg","Avg","Avg","WVc","WVc","WVc","Max","Smp","Tot","Min","Max","Max","Max","Std","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-05-15 09:09:00",349676,983.6487,934.7687,100.7807,33.09,25.63,54.01,1.752,154.5,19.05,2.917,1010.021,0,13.77,35.4,0,0,0.753,989.8492,955.1364,79.95551,962.4357,927.0424,79.3053
"2019-05-15 09:10:00",349677,984.1013,934.8637,100.6648,33.02,25.7,52.58,1.516,132,13.31,2.411,1010.021,0,13.77,35.4,0,0,0.553,990.032,954.2219,80.51624,962.9589,928.0011,78.43542
"2019-05-15 09:11:00",349678,984.3888,932.7706,102.3705,33.23,25.82,44.69,0.867,133.7,22.71,1.653,1010.013,0,13.77,35.4,0,0,0.66,990.5042,952.6856,81.97424,963.4258,926.0222,80.32349
"2019-05-15 09:12:00",349679,986.4275,934.7747,102.169,33.61,26.07,44.53,1.386,132.2,12.87,2.159,1010.02,0,13.77,35.44,0,0,0.476,992.8358,955.1545,81.48486,965.6959,927.4921,80.73877
"2019-05-15 09:13:00",349680,987.4207,935.0416,102.4883,33.79,26.21,43.96,1.775,129.9,6.408,2.159,1010.02,0,13.77,35.44,0,0,0.411,993.9455,955.4914,81.82135,966.7433,927.7674,81.08484
"2019-05-15 09:14:00",349681,986.5209,935.2797,100.9426,33.92,26.36,38.89,1.938,148.8,24.87,2.664,1010.025,0,13.76,35.48,0,0,0.652,993.2201,954.7003,81.41351,965.8695,928.7466,78.85059
"2019-05-15 09:15:00",349682,986.9524,934.5858,101.5796,33.83,26.32,45.87,2.592,179.8,7.994,3.17,1010.023,0,13.76,35.48,0,0,0.413,993.4541,952.876,82.96313,966.3019,929.2605,78.3761
"2019-05-15 09:16:00",349683,988.0788,935.8762,101.146,33.58,25.84,50.39,2.154,176.3,9.34,2.917,1010.023,0,13.76,35.52,0,0,0.562,994.4736,954.2397,82.26984,967.1492,930.1121,78.01025
